ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20151124,39.54,39.78,38.41,39.35,39.5,-0.15,-0.38,28408.18,110347.078
000004.SZ,20151123,41.5,41.68,39.37,39.5,41.8,-2.3,-5.5,39912.12,161504.8554
000004.SZ,20151120,39.78,42.68,39.3,41.8,39.84,1.96,4.92,38894.06,161783.0569
000004.SZ,20151119,38.61,40.29,38.14,39.84,38.64,1.2,3.11,35730.39,142188.3613
000004.SZ,20151118,36.9,40.34,36.69,38.64,36.98,1.66,4.49,48269.44,188053.6052
000004.SZ,20151117,36.78,37.78,36.75,36.98,37.0,-0.02,-0.05,25271.41,94005.107
000004.SZ,20151116,35.9,37.56,35.11,37.0,36.8,0.2,0.54,20757.59,76190.2036
000004.SZ,20151113,38.05,38.68,35.61,36.8,38.43,-1.63,-4.24,26889.41,99855.3148
000004.SZ,20151112,38.58,39.0,37.26,38.43,38.4,0.03,0.08,29441.85,112248.2475
000004.SZ,20151111,37.4,38.97,37.4,38.4,37.4,1.0,2.67,37012.39,141996.2161
000004.SZ,20151110,36.91,39.35,36.22,37.4,37.29,0.11,0.3,53813.94,203570.0893
000004.SZ,20151109,33.58,37.29,32.88,37.29,33.9,3.39,10.0,76044.06,272240.9611
000004.SZ,20151106,33.3,34.28,33.0,33.9,33.4,0.5,1.5,38297.14,129091.8909
000004.SZ,20151105,33.5,34.19,33.02,33.4,33.16,0.24,0.72,37152.42,125116.4069
000004.SZ,20151104,31.51,33.33,31.07,33.16,31.64,1.52,4.8,31883.89,104021.3857
000004.SZ,20151103,31.41,32.0,31.0,31.64,31.31,0.33,1.05,20268.9,63892.5817
000004.SZ,20151102,31.5,32.52,30.88,31.31,32.5,-1.19,-3.66,21226.28,67471.1264
000004.SZ,20151030,32.51,33.5,31.73,32.5,32.87,-0.37,-1.13,20667.3,67076.8094
000004.SZ,20151029,33.57,33.57,32.23,32.87,32.1,0.77,2.4,28917.22,95103.136
000004.SZ,20151028,32.05,32.78,31.7,32.1,32.27,-0.17,-0.53,32834.71,106079.3607
000004.SZ,20151027,32.0,32.29,29.88,32.27,32.27,0.0,0.0,31777.4,99410.1571
000004.SZ,20151026,32.9,33.19,31.13,32.27,32.59,-0.32,-0.98,36800.43,118186.0756
000004.SZ,20151023,32.13,33.2,31.5,32.59,31.6,0.99,3.13,45681.72,148545.901
000004.SZ,20151022,30.03,31.8,30.03,31.6,30.06,1.54,5.12,52089.08,161325.7403
000004.SZ,20151021,33.9,33.9,30.06,30.06,33.4,-3.34,-10.0,62781.02,197449.6174
000004.SZ,20151020,32.41,34.33,32.21,33.4,33.03,0.37,1.12,59837.85,200718.5831
000004.SZ,20151019,30.89,33.32,29.95,33.03,31.13,1.9,6.1,79847.9,247073.9836
000004.SZ,20151016,30.01,31.58,30.01,31.13,29.43,1.7,5.78,62811.99,193476.3641
000004.SZ,20151015,27.91,29.58,27.91,29.43,28.07,1.36,4.85,42711.4,124484.1016
000004.SZ,20151014,28.82,29.0,28.02,28.07,29.11,-1.04,-3.57,28286.68,80583.7447
000004.SZ,20151013,28.8,29.23,27.91,29.11,28.91,0.2,0.69,41381.83,118338.642
000004.SZ,20151012,27.45,29.49,27.15,28.91,27.41,1.5,5.47,44412.78,126663.6546
000004.SZ,20151009,26.4,27.75,26.15,27.41,26.31,1.1,4.18,43018.15,116423.3616
000004.SZ,20151008,26.63,26.85,25.98,26.31,25.36,0.95,3.75,31979.67,84773.7726
000004.SZ,20150930,25.53,25.8,25.0,25.36,25.48,-0.12,-0.47,17538.0,44538.432
000004.SZ,20150929,25.6,26.0,25.28,25.48,26.34,-0.86,-3.27,22315.42,57299.0182
000004.SZ,20150928,25.21,26.86,24.6,26.34,25.19,1.15,4.57,29491.6,76239.8626
000004.SZ,20150925,26.42,26.66,24.53,25.19,26.5,-1.31,-4.94,33908.95,86698.8881
000004.SZ,20150924,27.3,27.98,26.0,26.5,26.85,-0.35,-1.3,54282.33,145811.1929
000004.SZ,20150923,25.1,27.77,25.1,26.85,26.09,0.76,2.91,42097.12,110541.3753
000004.SZ,20150922,25.9,26.95,25.71,26.09,25.95,0.14,0.54,34043.03,89449.1872
000004.SZ,20150921,24.69,26.1,24.19,25.95,25.0,0.95,3.8,33387.16,85376.0631
000004.SZ,20150918,25.33,25.89,24.19,25.0,25.33,-0.33,-1.3,29106.0,73073.7552
000004.SZ,20150917,26.26,27.35,25.03,25.33,26.5,-1.17,-4.42,54967.12,143942.3705
000004.SZ,20150916,24.1,26.51,23.0,26.5,24.1,2.4,9.96,51796.54,129698.2814
000004.SZ,20150915,25.42,25.8,24.1,24.1,26.78,-2.68,-10.01,43053.8,106280.0763
000004.SZ,20150914,29.98,30.15,26.78,26.78,29.75,-2.97,-9.98,36035.49,101235.2447
000004.SZ,20150911,29.76,30.81,28.26,29.75,30.12,-0.37,-1.23,50560.23,149091.213
000004.SZ,20150910,29.44,31.47,28.87,30.12,30.17,-0.05,-0.17,50713.79,152422.3338
000004.SZ,20150909,29.55,30.82,29.3,30.17,29.3,0.87,2.97,55529.1,166728.5759
000004.SZ,20150908,26.9,29.74,26.76,29.3,27.05,2.25,8.32,45406.64,127943.7939
000004.SZ,20150907,26.88,28.3,26.58,27.05,26.13,0.92,3.52,45207.47,123590.5536
000004.SZ,20150902,27.0,30.5,25.95,26.13,28.76,-2.63,-9.14,62783.63,175093.9716
000004.SZ,20150901,32.18,32.18,28.76,28.76,31.96,-3.2,-10.01,54508.01,161073.4324
000004.SZ,20150831,34.65,34.65,31.96,31.96,35.51,-3.55,-10.0,59079.26,197879.7323
000004.SZ,20150828,34.68,36.58,32.88,35.51,33.66,1.85,5.5,92319.51,315723.7693
000004.SZ,20150827,31.53,33.66,31.0,33.66,30.6,3.06,10.0,90440.89,292113.3655
000004.SZ,20150826,28.7,31.03,28.22,30.6,28.21,2.39,8.47,99991.26,301660.869
000004.SZ,20150825,29.22,32.29,27.88,28.21,30.98,-2.77,-8.94,83579.18,252447.2219
000004.SZ,20150824,32.02,34.2,30.98,30.98,34.42,-3.44,-9.99,71085.63,224633.2467
000004.SZ,20150821,33.9,36.4,33.12,34.42,34.4,0.02,0.06,57869.86,202997.0773
000004.SZ,20150820,37.27,37.75,34.4,34.4,37.92,-3.52,-9.28,33648.22,121907.1259
000004.SZ,20150819,36.2,38.99,34.82,37.92,37.5,0.42,1.12,50986.73,189206.6717
000004.SZ,20150818,41.0,41.56,37.5,37.5,41.67,-4.17,-10.01,65016.41,253170.7055
000004.SZ,20150817,41.23,42.77,39.8,41.67,42.1,-0.43,-1.02,56978.59,233122.5796
000004.SZ,20150814,45.1,45.55,40.69,42.1,44.39,-2.29,-5.16,78507.8,336172.3747
000004.SZ,20150813,42.69,46.0,40.7,44.39,42.87,1.52,3.55,68111.43,301133.0452
000004.SZ,20150812,41.31,45.1,40.4,42.87,42.51,0.36,0.85,73351.08,313952.3843
000004.SZ,20150811,38.72,43.07,38.01,42.51,39.15,3.36,8.58,95588.34,385939.6066
000004.SZ,20150810,38.31,40.93,38.31,39.15,37.22,1.93,5.19,80101.5,314605.5683
000004.SZ,20150807,34.0,37.22,32.37,37.22,33.84,3.38,9.99,97512.51,348614.8608
000004.SZ,20150806,31.6,34.8,31.6,33.84,32.95,0.89,2.7,74939.26,253156.4948
000004.SZ,20150805,32.8,34.8,32.05,32.95,31.71,1.24,3.91,100835.43,337392.6787
000004.SZ,20150804,30.4,31.9,29.7,31.71,29.7,2.01,6.77,48725.06,150314.8861
000004.SZ,20150803,28.99,29.7,28.05,29.7,29.45,0.25,0.85,52252.84,150982.7296
000004.SZ,20150731,28.0,29.79,27.81,29.45,29.01,0.44,1.52,41668.92,119701.8039
000004.SZ,20150730,27.64,30.15,27.64,29.01,28.35,0.66,2.33,70800.6,207548.7334
000004.SZ,20150729,26.97,28.35,26.01,28.35,26.17,2.18,8.33,68515.5,185620.0948
000004.SZ,20150728,26.21,28.98,26.17,26.17,29.08,-2.91,-10.01,77168.47,205461.66
000004.SZ,20150727,31.39,32.3,29.08,29.08,32.31,-3.23,-10.0,47823.76,146817.5304
000004.SZ,20150724,33.97,34.49,32.08,32.31,33.66,-1.35,-4.01,62211.66,206636.9075
000004.SZ,20150723,32.78,34.2,31.9,33.66,32.74,0.92,2.81,62209.08,206162.5563
000004.SZ,20150722,31.99,33.0,31.5,32.74,32.45,0.29,0.89,55905.11,180879.2291
000004.SZ,20150721,32.43,33.69,31.18,32.45,32.82,-0.37,-1.13,56679.74,184250.3945
000004.SZ,20150720,33.0,34.5,31.6,32.82,32.21,0.61,1.89,95478.52,315484.7794
000004.SZ,20150717,31.0,33.49,30.7,32.21,30.69,1.52,4.95,68936.85,224282.2315
000004.SZ,20150716,27.2,31.83,26.39,30.69,29.28,1.41,4.82,60286.52,179978.3873
000004.SZ,20150715,31.5,32.29,29.28,29.28,32.53,-3.25,-9.99,51139.72,154481.4419
000004.SZ,20150714,32.38,32.53,30.5,32.53,29.57,2.96,10.01,93959.8,299223.7546
000004.SZ,20150713,29.3,29.57,28.95,29.57,26.88,2.69,10.01,15049.32,44290.8533
000004.SZ,20150710,26.0,26.88,25.1,26.88,24.44,2.44,9.98,25280.92,66954.408
000004.SZ,20150709,21.8,24.44,20.4,24.44,22.22,2.22,9.99,71707.51,169466.375
000004.SZ,20150708,21.09,25.0,21.09,22.22,23.43,-1.21,-5.16,168328.8,367337.9798
000004.SZ,20150707,23.43,24.5,23.43,23.43,26.03,-2.6,-9.99,29257.0,68585.886
000004.SZ,20150706,31.0,31.5,26.03,26.03,28.92,-2.89,-9.99,51896.88,142137.5882
000004.SZ,20150703,28.93,30.7,28.92,28.92,32.13,-3.21,-9.99,35332.52,103054.3486
000004.SZ,20150702,35.0,35.0,32.13,32.13,35.7,-3.57,-10.0,40594.13,132428.3224
000004.SZ,20150701,38.2,38.94,34.65,35.7,38.5,-2.8,-7.27,43493.16,159955.412
000004.SZ,20150630,33.84,40.12,33.84,38.5,37.6,0.9,2.39,52775.19,191882.03
000004.SZ,20150629,35.1,38.1,31.33,37.6,34.81,2.79,8.01,59049.87,196547.0184
000004.SZ,20150626,37.25,38.8,34.81,34.81,38.68,-3.87,-10.01,21644.69,77845.1745
000004.SZ,20150625,40.13,41.44,37.5,38.68,40.13,-1.45,-3.61,26235.44,105237.943
000004.SZ,20150624,37.99,40.95,37.99,40.13,39.68,0.45,1.13,35038.38,139209.1937
000004.SZ,20150623,38.21,39.81,35.5,39.68,39.38,0.3,0.76,36648.08,140037.6003
000004.SZ,20150619,41.99,42.74,38.98,39.38,43.27,-3.89,-8.99,27503.15,114130.3939
000004.SZ,20150618,44.7,45.96,43.01,43.27,44.9,-1.63,-3.63,32519.5,143943.9596
000004.SZ,20150617,42.66,45.02,39.01,44.9,42.6,2.3,5.4,41086.66,174495.0121
000004.SZ,20150616,46.0,46.0,41.78,42.6,45.16,-2.56,-5.67,46624.96,204177.6624
000004.SZ,20150615,47.5,47.55,45.1,45.16,47.25,-2.09,-4.42,59776.86,275674.1615
000004.SZ,20150612,43.77,48.06,43.76,47.25,43.7,3.55,8.12,52261.64,241434.6083
000004.SZ,20150611,40.65,44.44,40.65,43.7,41.18,2.52,6.12,63448.37,270757.5927
000004.SZ,20150610,39.98,42.6,39.02,41.18,41.0,0.18,0.44,39546.49,163962.7105
000004.SZ,20150609,43.31,43.31,39.46,41.0,42.46,-1.46,-3.44,71236.69,294340.9158
000004.SZ,20150608,37.1,42.46,37.1,42.46,38.6,3.86,10.0,118211.42,486296.6874
000004.SZ,20150605,39.85,40.43,38.0,38.6,39.6,-1.0,-2.53,53712.65,210854.1023
000004.SZ,20150604,40.5,40.78,36.9,39.6,41.0,-1.4,-3.41,39006.28,152233.5606
000004.SZ,20150603,39.23,42.18,37.0,41.0,39.16,1.84,4.7,59670.67,238715.4868
000004.SZ,20150602,36.2,39.19,35.92,39.16,36.15,3.01,8.33,47465.23,178498.3503
000004.SZ,20150601,34.0,36.99,34.0,36.15,33.81,2.34,6.92,39599.23,141108.0136
000004.SZ,20150529,35.0,35.67,31.81,33.81,35.3,-1.49,-4.22,36367.24,124535.0999
000004.SZ,20150528,37.0,38.8,33.64,35.3,37.38,-2.08,-5.56,45631.97,168156.3036
000004.SZ,20150527,36.15,37.8,35.16,37.38,36.15,1.23,3.4,47188.41,170437.9507
000004.SZ,20150526,34.9,36.78,34.05,36.15,34.94,1.21,3.46,34885.41,125668.356
000004.SZ,20150525,34.3,35.1,33.58,34.94,34.5,0.44,1.28,41924.71,144521.6779
000004.SZ,20150522,35.04,35.71,33.46,34.5,34.45,0.05,0.15,34499.05,118205.5266
000004.SZ,20150521,33.85,35.13,33.81,34.45,33.6,0.85,2.53,31052.63,107343.1973
000004.SZ,20150520,34.24,36.0,32.48,33.6,34.2,-0.6,-1.75,40291.43,141120.7545
000004.SZ,20150519,32.14,34.99,31.52,34.2,32.15,2.05,6.38,40794.16,134606.009
000004.SZ,20150518,31.49,34.0,31.05,32.15,31.79,0.36,1.13,49297.61,161445.0173
000004.SZ,20150515,29.01,32.28,29.01,31.79,29.45,2.34,7.95,54849.03,168418.4199
000004.SZ,20150514,28.38,30.0,28.05,29.45,28.4,1.05,3.7,41763.08,120660.8097
000004.SZ,20150513,28.43,29.35,28.08,28.4,28.95,-0.55,-1.9,37004.05,106128.5131
000004.SZ,20150512,28.0,29.5,26.25,28.95,28.12,0.83,2.95,68073.38,190688.2988
000004.SZ,20150511,26.1,28.4,26.05,28.12,25.85,2.27,8.78,74162.36,202815.5831
000004.SZ,20150508,24.63,25.85,24.63,25.85,24.5,1.35,5.51,28382.46,71509.3093
000004.SZ,20150507,25.19,26.0,24.06,24.5,25.28,-0.78,-3.09,24177.25,60272.859
000004.SZ,20150506,24.86,25.84,24.85,25.28,24.86,0.42,1.69,35286.63,89372.9545
000004.SZ,20150505,25.68,25.74,24.77,24.86,25.75,-0.89,-3.46,22086.82,55694.3412
000004.SZ,20150504,25.33,26.09,25.13,25.75,25.33,0.42,1.66,32673.92,84292.0384
000004.SZ,20150430,25.4,25.95,24.8,25.33,24.89,0.44,1.77,37997.73,96058.6645
000004.SZ,20150429,24.3,25.0,24.07,24.89,24.29,0.6,2.47,21710.09,53482.3497
000004.SZ,20150428,25.75,25.85,23.5,24.29,25.75,-1.46,-5.67,26660.01,66246.026
000004.SZ,20150427,26.35,26.6,25.61,25.75,26.24,-0.49,-1.87,45212.35,117005.1144
000004.SZ,20150424,25.4,26.68,25.1,26.24,25.67,0.57,2.22,60113.28,156773.1977
000004.SZ,20150423,25.1,25.67,24.91,25.67,24.93,0.74,2.97,40208.47,101326.5688
000004.SZ,20150422,24.7,25.38,24.5,24.93,24.46,0.47,1.92,31411.84,78624.5056
000004.SZ,20150421,23.7,24.51,23.61,24.46,23.74,0.72,3.03,19303.02,46748.2319
000004.SZ,20150420,24.71,25.0,23.0,23.74,25.11,-1.37,-5.46,31203.49,76308.8347
000004.SZ,20150417,25.08,25.99,24.98,25.11,25.1,0.01,0.04,28307.8,71580.5818
000004.SZ,20150416,25.01,25.48,24.0,25.1,25.12,-0.02,-0.08,27722.26,68666.9117
000004.SZ,20150415,25.6,25.6,24.62,25.12,26.26,-1.14,-4.34,32370.57,81589.6944
000004.SZ,20150414,28.87,28.87,25.9,26.26,26.84,-0.58,-2.16,45791.34,125227.6725
000004.SZ,20150413,25.19,27.0,24.95,26.84,24.94,1.9,7.62,50839.25,133665.0776
000004.SZ,20150410,24.5,25.1,24.1,24.94,24.61,0.33,1.34,21233.57,52724.1985
000004.SZ,20150409,25.28,25.34,23.55,24.61,25.27,-0.66,-2.61,28905.23,70258.851
000004.SZ,20150408,25.97,26.01,24.85,25.27,25.96,-0.69,-2.66,42920.5,109088.3095
000004.SZ,20150407,25.86,26.49,25.45,25.96,25.86,0.1,0.39,32735.64,84912.3855
000004.SZ,20150403,25.59,26.5,25.1,25.86,25.84,0.02,0.08,35269.88,90236.9953
000004.SZ,20150402,25.2,26.57,24.68,25.84,25.2,0.64,2.54,42715.32,108181.4103
000004.SZ,20150401,23.9,25.49,23.53,25.2,23.98,1.22,5.09,55305.72,136669.0772
000004.SZ,20150331,23.61,24.2,23.1,23.98,23.6,0.38,1.61,38450.56,91309.1384
000004.SZ,20150330,23.8,24.08,23.35,23.6,24.1,-0.5,-2.07,32040.49,75678.5258
000004.SZ,20150327,23.36,24.14,22.0,24.1,23.13,0.97,4.19,56858.88,130583.8821
000004.SZ,20150326,23.95,25.0,23.1,23.13,23.95,-0.82,-3.42,68020.88,162417.1768
000004.SZ,20150325,21.59,23.95,21.45,23.95,21.77,2.18,10.01,112318.61,258787.6336
000004.SZ,20150324,21.66,21.9,20.0,21.77,21.74,0.03,0.14,56654.35,121554.0015
000004.SZ,20150323,21.31,21.97,21.15,21.74,21.31,0.43,2.02,33797.66,73240.264
000004.SZ,20150320,21.09,21.5,21.01,21.31,21.15,0.16,0.76,28118.64,59884.9483
000004.SZ,20150319,21.42,21.42,20.85,21.15,21.42,-0.27,-1.26,22700.93,47975.174
000004.SZ,20150318,21.39,21.65,21.02,21.42,21.58,-0.16,-0.74,32053.59,68319.8049
000004.SZ,20150317,20.7,21.59,20.38,21.58,20.69,0.89,4.3,52775.2,111217.5701
000004.SZ,20150316,19.37,20.95,19.36,20.69,19.37,1.32,6.81,46336.78,93881.3699
000004.SZ,20150313,19.3,19.37,19.05,19.37,19.17,0.2,1.04,23758.9,45689.1211
000004.SZ,20150312,19.01,19.58,19.0,19.17,19.38,-0.21,-1.08,24939.95,48191.1937
000004.SZ,20150311,19.37,19.44,19.21,19.38,19.31,0.07,0.36,20153.87,38964.1259
000004.SZ,20150310,19.0,19.35,18.84,19.31,19.07,0.24,1.26,22919.55,44004.1029
000004.SZ,20150309,18.76,19.09,18.31,19.07,18.75,0.32,1.71,29100.92,54402.5995
000004.SZ,20150306,19.23,19.29,18.65,18.75,19.23,-0.48,-2.5,26247.4,49567.9357
000004.SZ,20150305,19.6,19.69,19.06,19.23,19.65,-0.42,-2.14,27203.52,52640.0344
000004.SZ,20150304,19.18,19.65,19.16,19.65,19.18,0.47,2.45,28400.17,55131.2172
000004.SZ,20150303,19.49,19.49,19.04,19.18,19.5,-0.32,-1.64,21157.96,40727.9972
000004.SZ,20150302,18.72,19.56,18.55,19.5,18.72,0.78,4.17,35137.97,67187.6979
000004.SZ,20150227,18.4,18.8,18.32,18.72,18.38,0.34,1.85,22098.88,40879.4174
000004.SZ,20150226,18.26,18.63,18.24,18.38,18.25,0.13,0.71,20143.59,37091.3341
000004.SZ,20150225,17.99,18.36,17.8,18.25,17.97,0.28,1.56,24614.27,44694.9976
000004.SZ,20150217,18.27,18.27,17.85,17.97,18.03,-0.06,-0.33,19304.15,34845.8206
000004.SZ,20150216,17.86,18.13,17.8,18.03,17.81,0.22,1.24,14410.6,25975.9154
000004.SZ,20150213,17.69,17.95,17.63,17.81,17.66,0.15,0.85,16334.22,29062.2542
000004.SZ,20150212,17.22,17.72,17.22,17.66,17.32,0.34,1.96,11652.68,20440.8941
000004.SZ,20150211,17.23,17.6,17.15,17.32,17.25,0.07,0.41,8072.8,14028.192
000004.SZ,20150210,16.83,17.25,16.78,17.25,16.87,0.38,2.25,6247.81,10578.3523
000004.SZ,20150209,17.16,17.16,16.72,16.87,17.18,-0.31,-1.8,9076.49,15364.8534
000004.SZ,20150206,17.65,17.85,17.16,17.18,17.81,-0.63,-3.54,11870.56,20747.7435
000004.SZ,20150205,17.69,18.1,17.69,17.81,17.67,0.14,0.79,22243.05,39803.7447
000004.SZ,20150204,17.5,17.8,17.4,17.67,17.4,0.27,1.55,16735.32,29441.4057
000004.SZ,20150203,17.15,17.49,17.1,17.4,17.15,0.25,1.46,12782.32,22118.4676
000004.SZ,20150202,17.0,17.54,16.99,17.15,17.35,-0.2,-1.15,16498.89,28562.0637
000004.SZ,20150130,17.66,17.75,17.18,17.35,17.69,-0.34,-1.92,19388.59,33733.0118
000004.SZ,20150129,17.76,17.86,17.46,17.69,17.82,-0.13,-0.73,21643.03,38178.7914
000004.SZ,20150128,17.52,17.84,17.28,17.82,17.4,0.42,2.41,48207.78,85085.683
000004.SZ,20150127,17.59,17.59,17.1,17.4,17.34,0.06,0.35,24209.03,42018.9882
000004.SZ,20150126,17.14,17.57,17.02,17.34,17.16,0.18,1.05,22052.09,38170.5633
000004.SZ,20150123,17.31,17.38,17.07,17.16,17.28,-0.12,-0.69,18872.68,32396.7595
000004.SZ,20150122,17.25,17.38,17.05,17.28,17.2,0.08,0.47,26654.77,45838.5941
000004.SZ,20150121,16.75,17.3,16.69,17.2,16.69,0.51,3.06,41448.04,71085.2368
000004.SZ,20150120,15.85,16.72,15.85,16.69,15.85,0.84,5.3,32323.45,52867.3862
000004.SZ,20150119,16.06,16.29,15.63,15.85,16.14,-0.29,-1.8,21941.73,35064.6577
000004.SZ,20150116,16.11,16.18,16.02,16.14,16.1,0.04,0.25,16544.18,26635.1075
000004.SZ,20150115,16.0,16.34,15.95,16.1,16.13,-0.03,-0.19,16033.5,25913.6406
000004.SZ,20150114,16.24,16.42,16.1,16.13,16.25,-0.12,-0.74,13262.77,21546.4073
000004.SZ,20150113,15.75,16.27,15.7,16.25,15.9,0.35,2.2,25781.08,41352.7604
000004.SZ,20150112,16.3,16.3,15.76,15.9,16.43,-0.53,-3.23,16547.17,26451.677
000004.SZ,20150109,16.92,16.95,16.26,16.43,16.92,-0.49,-2.9,27150.44,44894.1583
000004.SZ,20150108,16.41,17.03,16.24,16.92,16.41,0.51,3.11,36450.03,61074.5284
000004.SZ,20150107,16.45,16.54,16.11,16.41,16.46,-0.05,-0.3,20737.61,33752.4049
000004.SZ,20150106,15.65,16.56,15.5,16.46,15.69,0.77,4.91,33378.59,53863.3115
000004.SZ,20150105,15.58,15.9,15.3,15.69,15.57,0.12,0.77,28095.12,43746.5632
000004.SZ,20141231,15.34,15.66,15.25,15.57,15.35,0.22,1.43,16435.43,25431.4829
000004.SZ,20141230,15.7,15.7,15.28,15.35,15.8,-0.45,-2.85,19194.5,29773.3935
000004.SZ,20141229,16.53,16.53,15.25,15.8,16.54,-0.74,-4.47,33931.85,52999.4139
000004.SZ,20141226,16.48,16.67,16.31,16.54,16.46,0.08,0.49,19126.22,31481.904
000004.SZ,20141225,16.25,16.74,16.06,16.46,16.34,0.12,0.73,27137.28,44613.3927
000004.SZ,20141224,15.95,16.37,15.65,16.34,15.67,0.67,4.28,41829.06,66464.7205
000004.SZ,20141223,16.34,16.63,15.25,15.67,16.34,-0.67,-4.1,40811.29,65281.0825
000004.SZ,20141222,18.0,18.0,16.3,16.34,18.06,-1.72,-9.52,23494.88,39483.4297
000004.SZ,20141219,18.92,18.92,17.98,18.06,18.93,-0.87,-4.6,19856.63,36221.7542
000004.SZ,20141218,18.85,19.07,18.69,18.93,18.85,0.08,0.42,12153.75,23023.2641
000004.SZ,20141217,19.5,19.5,18.66,18.85,19.52,-0.67,-3.43,22542.5,42667.9066
000004.SZ,20141216,19.85,19.92,19.4,19.52,19.85,-0.33,-1.66,19321.29,37754.0829
000004.SZ,20141215,19.3,19.85,18.8,19.85,19.32,0.53,2.74,27844.95,54289.0427
000004.SZ,20141212,19.16,19.6,18.91,19.32,19.15,0.17,0.89,22581.8,43498.7672
000004.SZ,20141211,18.86,19.15,18.72,19.15,18.86,0.29,1.54,20504.95,38888.1365
000004.SZ,20141210,18.07,18.97,17.89,18.86,18.07,0.79,4.37,32447.01,60142.0687
000004.SZ,20141209,19.51,19.51,18.07,18.07,19.58,-1.51,-7.71,47262.62,87220.3645
000004.SZ,20141208,20.34,20.55,19.38,19.58,20.47,-0.89,-4.35,49728.75,98536.946
000004.SZ,20141205,21.78,21.78,20.12,20.47,21.83,-1.36,-6.23,45548.97,93501.2418
000004.SZ,20141204,21.1,22.0,20.89,21.83,21.28,0.55,2.58,32546.17,70745.8082
000004.SZ,20141203,21.51,21.51,20.65,21.28,21.52,-0.24,-1.12,38342.72,80209.3008
000004.SZ,20141202,21.16,21.66,21.11,21.52,21.22,0.3,1.41,28803.36,61816.8878
000004.SZ,20141201,22.07,22.34,21.0,21.22,22.4,-1.18,-5.27,35694.52,77137.8848
000004.SZ,20141128,22.55,22.55,21.66,22.4,22.58,-0.18,-0.8,40441.28,89062.3053
000004.SZ,20141127,22.58,22.89,21.78,22.58,22.5,0.08,0.36,45347.98,101018.6638
000004.SZ,20141126,23.83,24.25,22.17,22.5,23.95,-1.45,-6.05,52769.39,121183.7505
000004.SZ,20141125,23.61,24.25,23.31,23.95,23.69,0.26,1.1,23116.21,55203.2189
000004.SZ,20141124,22.98,23.98,22.44,23.69,22.99,0.7,3.04,32592.24,75625.2315
000004.SZ,20141121,22.18,23.17,22.15,22.99,22.38,0.61,2.73,22321.62,51171.1049
000004.SZ,20141120,22.55,23.37,22.01,22.38,22.8,-0.42,-1.84,31397.52,71401.4436
000004.SZ,20141119,21.36,22.92,21.2,22.8,21.35,1.45,6.79,51043.22,113302.9394
000004.SZ,20141118,21.54,21.67,21.08,21.35,21.51,-0.16,-0.74,8158.89,17369.897
000004.SZ,20141117,21.0,21.6,20.7,21.51,21.0,0.51,2.43,23872.12,50958.434
000004.SZ,20141114,21.0,21.55,20.85,21.0,21.13,-0.13,-0.62,28837.11,61155.8859
000004.SZ,20141113,21.42,22.0,20.9,21.13,21.33,-0.2,-0.94,19117.92,40562.4864
000004.SZ,20141112,21.06,21.58,20.78,21.33,21.46,-0.13,-0.61,26197.98,55296.9098
000004.SZ,20141111,22.06,22.06,20.92,21.46,22.16,-0.7,-3.16,33005.8,70405.6638
000004.SZ,20141110,21.24,22.16,21.24,22.16,21.5,0.66,3.07,32838.6,71746.9719
000004.SZ,20141107,21.5,21.89,21.09,21.5,21.5,0.0,0.0,30429.55,65128.757
000004.SZ,20141106,21.42,21.79,21.1,21.5,21.43,0.07,0.33,30547.02,65415.7595
000004.SZ,20141105,21.75,21.99,21.38,21.43,21.88,-0.45,-2.06,28605.26,61805.8126
000004.SZ,20141104,21.94,22.15,21.75,21.88,21.88,0.0,0.0,20859.15,45744.0639
000004.SZ,20141103,22.38,22.5,21.41,21.88,22.36,-0.48,-2.15,41103.42,89658.9884
000004.SZ,20141031,22.71,23.02,22.2,22.36,22.69,-0.33,-1.45,25636.36,57690.502
000004.SZ,20141030,22.3,23.55,21.8,22.69,22.39,0.3,1.34,66285.07,150502.8714
000004.SZ,20141029,20.96,22.54,20.96,22.39,21.11,1.28,6.06,84144.86,185375.2424
000004.SZ,20141028,20.65,21.37,20.65,21.11,20.76,0.35,1.69,33195.07,70519.4022
000004.SZ,20141027,20.08,20.81,19.8,20.76,20.02,0.74,3.7,25821.36,52780.7492
000004.SZ,20141024,19.75,20.18,19.55,20.02,19.48,0.54,2.77,18973.48,37846.3599
000004.SZ,20141023,20.05,20.1,19.36,19.48,20.05,-0.57,-2.84,23582.56,46430.7074
000004.SZ,20141022,20.73,20.92,20.03,20.05,20.9,-0.85,-4.07,33801.06,69095.0999
000004.SZ,20141021,21.06,21.5,20.78,20.9,21.1,-0.2,-0.95,27132.59,57245.2918
000004.SZ,20141020,20.4,21.26,19.89,21.1,20.77,0.33,1.59,37588.23,76950.6382
000004.SZ,20141017,20.51,21.5,20.5,20.77,20.85,-0.08,-0.38,39920.61,83805.8064
000004.SZ,20141016,21.1,21.7,20.8,20.85,21.25,-0.4,-1.88,36283.57,77544.1967
000004.SZ,20141015,21.31,21.84,21.03,21.25,21.76,-0.51,-2.34,48840.78,103983.0954
000004.SZ,20141014,21.07,22.28,21.0,21.76,20.95,0.81,3.87,85296.63,185423.3552
000004.SZ,20141013,20.05,20.95,19.6,20.95,20.19,0.76,3.76,71684.01,144898.3584
