ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000016.SZ,20170803,5.82,5.87,5.62,5.67,5.81,-0.14,-2.41,295001.96,167959.402
000016.SZ,20170802,5.71,5.88,5.65,5.81,5.7,0.11,1.93,362268.22,208499.022
000016.SZ,20170801,5.63,5.93,5.61,5.7,5.64,0.06,1.06,530669.56,306819.008
000016.SZ,20170731,5.21,5.74,5.21,5.64,5.23,0.41,7.84,550253.48,304675.235
000016.SZ,20170728,5.3,5.3,5.19,5.23,5.3,-0.07,-1.32,123674.17,64750.875
000016.SZ,20170727,5.33,5.35,5.23,5.3,5.35,-0.05,-0.93,135343.47,71517.552
000016.SZ,20170726,5.31,5.46,5.27,5.35,5.28,0.07,1.33,248742.27,133513.984
000016.SZ,20170725,5.12,5.35,5.08,5.28,5.13,0.15,2.92,227017.61,118392.38
000016.SZ,20170724,5.11,5.18,5.05,5.13,5.14,-0.01,-0.19,142617.5,73042.455
000016.SZ,20170721,5.17,5.22,5.11,5.14,5.17,-0.03,-0.58,150355.73,77584.816
000016.SZ,20170720,5.16,5.43,5.1,5.17,5.13,0.04,0.78,310488.46,163032.273
000016.SZ,20170719,5.01,5.2,5.0,5.13,5.05,0.08,1.58,200370.79,102253.587
000016.SZ,20170718,4.94,5.06,4.87,5.05,4.99,0.06,1.2,203487.83,100707.04
000016.SZ,20170717,5.3,5.33,4.8,4.99,5.28,-0.29,-5.49,260687.75,132573.177
000016.SZ,20170714,5.38,5.45,5.25,5.28,5.38,-0.1,-1.86,192414.69,102330.13
000016.SZ,20170713,5.4,5.5,5.34,5.38,5.4,-0.02,-0.37,183297.92,98862.447
000016.SZ,20170712,5.43,5.46,5.21,5.4,5.44,-0.04,-0.74,296273.87,157399.963
000016.SZ,20170711,5.52,5.58,5.42,5.44,5.53,-0.09,-1.63,251232.09,137442.342
000016.SZ,20170710,5.29,5.6,5.29,5.53,5.32,0.21,3.95,391738.44,215457.339
000016.SZ,20170707,5.35,5.39,5.28,5.32,5.4,-0.08,-1.48,259840.82,138650.001
000016.SZ,20170706,5.45,5.49,5.27,5.4,5.36,0.04,0.75,370450.94,198898.813
000016.SZ,20170705,5.04,5.5,5.01,5.36,5.04,0.32,6.35,627561.71,334107.405
000016.SZ,20170704,5.05,5.07,4.97,5.04,5.05,-0.01,-0.2,171695.25,86230.868
000016.SZ,20170703,4.88,5.11,4.83,5.05,4.89,0.16,3.27,308714.59,154090.2
000016.SZ,20170630,4.78,4.91,4.77,4.89,4.74,0.15,3.16,301833.41,146829.108
000016.SZ,20170629,4.74,4.79,4.74,4.74,4.76,-0.02,-0.42,74390.8,35436.599
000016.SZ,20170628,4.7,4.78,4.68,4.76,4.72,0.04,0.85,122095.11,57991.508
000016.SZ,20170627,4.69,4.72,4.64,4.72,4.69,0.03,0.64,90989.6,42599.59
000016.SZ,20170626,4.61,4.8,4.6,4.69,4.64,0.05,1.08,114191.04,53637.323
000016.SZ,20170623,4.67,4.71,4.55,4.64,4.67,-0.03,-0.64,120213.08,55663.513
000016.SZ,20170622,4.69,4.73,4.66,4.67,4.69,-0.02,-0.43,88380.16,41469.53
000016.SZ,20170621,4.71,4.72,4.65,4.69,4.7,-0.01,-0.21,82870.0,38799.535
000016.SZ,20170620,4.71,4.79,4.7,4.7,4.72,-0.02,-0.42,115463.44,54855.186
000016.SZ,20170619,4.73,4.74,4.67,4.72,4.71,0.01,0.21,106500.11,50070.848
000016.SZ,20170616,4.75,4.78,4.69,4.71,4.78,-0.07,-1.46,155032.62,73171.403
000016.SZ,20170615,4.64,4.84,4.63,4.78,4.66,0.12,2.58,290940.99,137518.206
000016.SZ,20170614,4.67,4.67,4.64,4.66,4.66,0.0,0.0,82365.0,38321.42
000016.SZ,20170613,4.6,4.68,4.58,4.66,4.6,0.06,1.3,129168.29,60128.673
000016.SZ,20170612,4.63,4.64,4.55,4.6,4.64,-0.04,-0.86,71194.65,32644.697
000016.SZ,20170609,4.67,4.67,4.61,4.64,4.67,-0.03,-0.64,181516.15,83978.777
000016.SZ,20170608,4.68,4.7,4.64,4.67,4.68,-0.01,-0.21,152260.21,70963.772
000016.SZ,20170607,4.65,4.69,4.62,4.68,4.66,0.02,0.43,185968.33,86826.716
000016.SZ,20170606,4.62,4.67,4.6,4.66,4.63,0.03,0.65,95721.55,44442.726
000016.SZ,20170605,4.63,4.65,4.57,4.63,4.62,0.01,0.22,106820.34,49237.633
000016.SZ,20170602,4.53,4.63,4.53,4.62,4.57,0.05,1.09,142622.47,65483.9
000016.SZ,20170601,4.57,4.64,4.54,4.57,4.6,-0.03,-0.65,131765.06,60563.867
000016.SZ,20170531,4.57,4.6,4.5,4.6,4.55,0.05,1.1,182269.53,82710.098
000016.SZ,20170526,4.53,4.61,4.52,4.55,4.55,0.0,0.0,137454.29,62798.927
000016.SZ,20170525,4.55,4.58,4.48,4.55,4.56,-0.01,-0.22,192255.83,86889.258
000016.SZ,20170524,4.42,4.57,4.33,4.56,4.45,0.11,2.47,97433.99,43517.261
000016.SZ,20170523,4.49,4.54,4.43,4.45,4.5,-0.05,-1.11,88506.41,39768.29
000016.SZ,20170522,4.5,4.6,4.48,4.5,4.51,-0.01,-0.22,83425.2,37786.083
000016.SZ,20170519,4.46,4.58,4.43,4.51,4.46,0.05,1.12,100591.31,45467.014
000016.SZ,20170518,4.42,4.49,4.4,4.46,4.44,0.02,0.45,97758.29,43605.318
000016.SZ,20170517,4.45,4.48,4.41,4.44,4.45,-0.01,-0.22,90831.56,40417.781
000016.SZ,20170516,4.38,4.46,4.31,4.45,4.39,0.06,1.37,108029.65,47498.838
000016.SZ,20170515,4.35,4.39,4.35,4.39,4.36,0.03,0.69,47890.72,20929.092
000016.SZ,20170512,4.34,4.38,4.32,4.36,4.35,0.01,0.23,75833.87,32976.409
000016.SZ,20170511,4.4,4.4,4.23,4.35,4.4,-0.05,-1.14,159381.62,68641.033
000016.SZ,20170510,4.39,4.46,4.36,4.4,4.38,0.02,0.46,119279.12,52612.063
000016.SZ,20170509,4.36,4.41,4.3,4.38,4.36,0.02,0.46,119986.47,52392.402
000016.SZ,20170508,4.6,4.6,4.34,4.36,4.6,-0.24,-5.22,280256.31,124109.864
000016.SZ,20170505,4.58,4.64,4.58,4.6,4.61,-0.01,-0.22,109260.06,50278.554
000016.SZ,20170504,4.61,4.63,4.58,4.61,4.61,0.0,0.0,122752.37,56552.826
000016.SZ,20170503,4.61,4.67,4.61,4.61,4.64,-0.03,-0.65,140927.4,65442.409
000016.SZ,20170502,4.65,4.65,4.58,4.64,4.6,0.04,0.87,167302.76,77351.827
000016.SZ,20170428,4.4,4.75,4.4,4.6,4.38,0.22,5.02,268806.15,123369.631
000016.SZ,20170427,4.29,4.4,4.26,4.38,4.34,0.04,0.92,127213.18,55205.774
000016.SZ,20170426,4.3,4.39,4.3,4.34,4.3,0.04,0.93,105370.08,45740.485
000016.SZ,20170425,4.26,4.44,4.25,4.3,4.25,0.05,1.18,225607.64,97912.243
000016.SZ,20170424,4.6,4.6,4.25,4.25,4.6,-0.35,-7.61,234099.57,102887.549
000016.SZ,20170421,4.65,4.68,4.6,4.6,4.66,-0.06,-1.29,170920.34,79083.139
000016.SZ,20170420,4.63,4.69,4.61,4.66,4.63,0.03,0.65,227594.16,105824.876
000016.SZ,20170419,4.59,4.64,4.53,4.63,4.61,0.02,0.43,220095.27,101115.321
000016.SZ,20170418,4.61,4.68,4.59,4.61,4.61,0.0,0.0,204441.33,94890.93
000016.SZ,20170417,4.65,4.65,4.56,4.61,4.64,-0.03,-0.65,196825.18,90629.147
000016.SZ,20170414,4.59,4.64,4.58,4.64,4.62,0.02,0.43,218528.23,100738.854
000016.SZ,20170413,4.62,4.66,4.56,4.62,4.65,-0.03,-0.65,314604.35,145203.183
000016.SZ,20170412,4.54,4.72,4.51,4.65,4.54,0.11,2.42,701205.86,325655.3
000016.SZ,20170411,4.47,4.58,4.41,4.54,4.48,0.06,1.34,249328.32,112095.066
000016.SZ,20170410,4.45,4.49,4.43,4.48,4.47,0.01,0.22,137329.65,61263.463
000016.SZ,20170407,4.46,4.48,4.44,4.47,4.47,0.0,0.0,95289.08,42505.018
000016.SZ,20170406,4.45,4.48,4.43,4.47,4.46,0.01,0.22,102434.35,45676.279
000016.SZ,20170405,4.41,4.47,4.38,4.46,4.4,0.06,1.36,101778.3,45174.061
000016.SZ,20170331,4.39,4.42,4.37,4.4,4.37,0.03,0.69,78103.66,34327.324
000016.SZ,20170330,4.46,4.47,4.37,4.37,4.46,-0.09,-2.02,140595.24,62013.743
000016.SZ,20170329,4.49,4.5,4.45,4.46,4.48,-0.02,-0.45,101844.54,45489.93
000016.SZ,20170328,4.52,4.52,4.47,4.48,4.53,-0.05,-1.1,114916.08,51590.716
000016.SZ,20170327,4.51,4.58,4.49,4.53,4.52,0.01,0.22,183305.84,82960.664
000016.SZ,20170324,4.48,4.52,4.46,4.52,4.49,0.03,0.67,157025.34,70686.129
000016.SZ,20170323,4.48,4.52,4.46,4.49,4.47,0.02,0.45,133695.07,59985.599
000016.SZ,20170322,4.48,4.5,4.45,4.47,4.5,-0.03,-0.67,127167.91,56863.497
000016.SZ,20170321,4.47,4.52,4.45,4.5,4.46,0.04,0.9,121929.71,54834.307
000016.SZ,20170320,4.45,4.48,4.44,4.46,4.45,0.01,0.22,79629.31,35506.949
000016.SZ,20170317,4.51,4.52,4.45,4.45,4.52,-0.07,-1.55,105541.65,47380.053
000016.SZ,20170316,4.47,4.52,4.47,4.52,4.48,0.04,0.89,110791.93,49904.862
000016.SZ,20170315,4.47,4.5,4.44,4.48,4.47,0.01,0.22,77314.96,34562.117
000016.SZ,20170314,4.5,4.52,4.46,4.47,4.49,-0.02,-0.45,105356.48,47305.072
000016.SZ,20170313,4.46,4.5,4.42,4.49,4.45,0.04,0.9,103436.49,46192.645
000016.SZ,20170310,4.45,4.49,4.44,4.45,4.45,0.0,0.0,89295.9,39821.893
000016.SZ,20170309,4.5,4.51,4.44,4.45,4.5,-0.05,-1.11,120667.0,53890.625
000016.SZ,20170308,4.53,4.54,4.49,4.5,4.54,-0.04,-0.88,80422.75,36224.301
000016.SZ,20170307,4.53,4.54,4.5,4.54,4.53,0.01,0.22,102430.2,46301.734
000016.SZ,20170306,4.48,4.56,4.48,4.53,4.48,0.05,1.12,110280.24,49971.765
000016.SZ,20170303,4.48,4.49,4.46,4.48,4.49,-0.01,-0.22,109694.31,49108.935
000016.SZ,20170302,4.52,4.54,4.49,4.49,4.52,-0.03,-0.66,146779.01,66287.738
000016.SZ,20170301,4.53,4.55,4.51,4.52,4.52,0.0,0.0,178849.37,80925.337
000016.SZ,20170228,4.55,4.56,4.5,4.52,4.54,-0.02,-0.44,190589.28,86250.662
000016.SZ,20170227,4.59,4.62,4.54,4.54,4.59,-0.05,-1.09,151216.25,69111.344
000016.SZ,20170224,4.59,4.6,4.55,4.59,4.6,-0.01,-0.22,174122.95,79548.843
000016.SZ,20170223,4.61,4.64,4.58,4.6,4.61,-0.01,-0.22,176559.3,81412.758
000016.SZ,20170222,4.61,4.62,4.59,4.61,4.62,-0.01,-0.22,147414.86,67847.194
000016.SZ,20170221,4.6,4.63,4.57,4.62,4.6,0.02,0.43,214692.26,98646.401
000016.SZ,20170220,4.54,4.62,4.53,4.6,4.56,0.04,0.88,227756.32,104117.734
000016.SZ,20170217,4.54,4.7,4.5,4.56,4.54,0.02,0.44,384241.43,176328.256
000016.SZ,20170216,4.52,4.57,4.51,4.54,4.53,0.01,0.22,215358.05,97705.483
000016.SZ,20170215,4.56,4.62,4.51,4.53,4.56,-0.03,-0.66,231519.29,105440.016
000016.SZ,20170214,4.61,4.61,4.54,4.56,4.61,-0.05,-1.08,174034.71,79479.949
000016.SZ,20170213,4.62,4.66,4.58,4.61,4.62,-0.01,-0.22,189025.43,87314.918
000016.SZ,20170210,4.54,4.85,4.51,4.62,4.54,0.08,1.76,273138.69,126606.749
000016.SZ,20170209,4.49,4.55,4.48,4.54,4.5,0.04,0.89,110254.71,49828.768
000016.SZ,20170208,4.5,4.5,4.44,4.5,4.49,0.01,0.22,71001.9,31754.601
000016.SZ,20170207,4.52,4.55,4.48,4.49,4.53,-0.04,-0.88,69495.96,31318.64
000016.SZ,20170206,4.53,4.55,4.51,4.53,4.52,0.01,0.22,71238.96,32243.523
000016.SZ,20170203,4.53,4.53,4.48,4.52,4.52,0.0,0.0,41523.62,18701.633
000016.SZ,20170126,4.48,4.52,4.48,4.52,4.48,0.04,0.89,56489.02,25461.959
000016.SZ,20170125,4.45,4.5,4.45,4.48,4.45,0.03,0.67,42625.51,19101.199
000016.SZ,20170124,4.46,4.51,4.45,4.45,4.46,-0.01,-0.22,58997.01,26428.983
000016.SZ,20170123,4.41,4.55,4.4,4.46,4.38,0.08,1.83,153792.95,69034.132
000016.SZ,20170120,4.33,4.4,4.33,4.38,4.32,0.06,1.39,86787.87,37886.723
000016.SZ,20170119,4.36,4.37,4.31,4.32,4.35,-0.03,-0.69,49912.0,21687.605
000016.SZ,20170118,4.37,4.4,4.33,4.35,4.38,-0.03,-0.68,76178.95,33319.753
000016.SZ,20170117,4.33,4.4,4.29,4.38,4.33,0.05,1.15,104078.74,45420.826
000016.SZ,20170116,4.54,4.54,4.12,4.33,4.55,-0.22,-4.84,187009.74,82297.627
000016.SZ,20170113,4.62,4.64,4.55,4.55,4.64,-0.09,-1.94,101745.7,46750.757
000016.SZ,20170112,4.6,4.65,4.56,4.64,4.62,0.02,0.43,147286.5,67984.445
000016.SZ,20170111,4.63,4.66,4.61,4.62,4.65,-0.03,-0.65,136505.32,63276.18
000016.SZ,20170110,4.62,4.67,4.62,4.65,4.65,0.0,0.0,135137.17,62803.053
000016.SZ,20170109,4.6,4.66,4.58,4.65,4.61,0.04,0.87,140809.37,65137.485
000016.SZ,20170106,4.61,4.64,4.58,4.61,4.62,-0.01,-0.22,139837.4,64432.632
000016.SZ,20170105,4.6,4.65,4.59,4.62,4.6,0.02,0.43,169284.84,78229.636
000016.SZ,20170104,4.56,4.61,4.54,4.6,4.56,0.04,0.88,150578.42,69005.739
000016.SZ,20170103,4.52,4.62,4.5,4.56,4.51,0.05,1.11,110150.26,50267.441
000016.SZ,20161230,4.53,4.56,4.5,4.51,4.51,0.0,0.0,104383.36,47205.226
000016.SZ,20161229,4.55,4.58,4.51,4.51,4.57,-0.06,-1.31,83783.9,38183.76
000016.SZ,20161228,4.58,4.59,4.55,4.57,4.6,-0.03,-0.65,65659.72,30030.13
000016.SZ,20161227,4.58,4.6,4.54,4.6,4.58,0.02,0.44,99168.85,45309.209
000016.SZ,20161226,4.54,4.59,4.48,4.58,4.57,0.01,0.22,125564.55,56775.848
000016.SZ,20161223,4.62,4.63,4.54,4.57,4.63,-0.06,-1.3,138346.59,63385.907
000016.SZ,20161222,4.67,4.67,4.6,4.63,4.66,-0.03,-0.64,154113.5,71256.685
000016.SZ,20161221,4.65,4.69,4.65,4.66,4.65,0.01,0.22,143632.42,67025.419
000016.SZ,20161220,4.67,4.7,4.63,4.65,4.68,-0.03,-0.64,152526.0,71048.675
000016.SZ,20161219,4.59,4.74,4.58,4.68,4.63,0.05,1.08,223893.51,104698.375
000016.SZ,20161216,4.59,4.67,4.57,4.63,4.6,0.03,0.65,217501.75,100969.545
000016.SZ,20161215,4.55,4.66,4.54,4.6,4.59,0.01,0.22,225794.69,104053.347
000016.SZ,20161214,4.65,4.7,4.5,4.59,4.65,-0.06,-1.29,339822.16,156030.972
000016.SZ,20161213,4.77,4.78,4.52,4.65,4.78,-0.13,-2.72,546188.45,253659.854
000016.SZ,20161212,5.1,5.11,4.78,4.78,5.12,-0.34,-6.64,598031.18,295594.439
000016.SZ,20161209,5.15,5.24,5.07,5.12,5.18,-0.06,-1.16,472575.82,243197.807
000016.SZ,20161208,5.2,5.3,5.15,5.18,5.22,-0.04,-0.77,660428.94,344738.672
000016.SZ,20161207,5.12,5.24,5.08,5.22,5.17,0.05,0.97,656458.54,338929.535
000016.SZ,20161206,5.07,5.35,5.03,5.17,5.1,0.07,1.37,1168210.92,607201.415
000016.SZ,20161205,4.81,5.4,4.8,5.1,4.91,0.19,3.87,1325106.58,679433.062
000016.SZ,20161202,5.0,5.02,4.9,4.91,5.04,-0.13,-2.58,353730.1,175483.227
000016.SZ,20161201,4.93,5.06,4.93,5.04,4.94,0.1,2.02,447390.12,223428.706
000016.SZ,20161130,4.88,4.99,4.86,4.94,4.91,0.03,0.61,315271.33,155148.732
000016.SZ,20161129,4.95,5.02,4.9,4.91,4.97,-0.06,-1.21,374114.22,185642.557
000016.SZ,20161128,4.93,5.02,4.91,4.97,4.92,0.05,1.02,254011.13,125835.321
000016.SZ,20161125,4.94,4.95,4.83,4.92,4.95,-0.03,-0.61,206362.55,100789.907
000016.SZ,20161124,5.0,5.0,4.93,4.95,5.02,-0.07,-1.39,283332.0,140629.934
000016.SZ,20161123,4.96,5.03,4.95,5.02,4.97,0.05,1.01,368460.76,184016.326
000016.SZ,20161122,4.95,4.98,4.93,4.97,4.94,0.03,0.61,182987.21,90669.498
000016.SZ,20161121,4.93,4.96,4.91,4.94,4.94,0.0,0.0,131112.87,64704.893
000016.SZ,20161118,4.96,5.02,4.92,4.94,4.95,-0.01,-0.2,229139.53,113956.355
000016.SZ,20161117,4.96,4.97,4.91,4.95,4.99,-0.04,-0.8,226527.96,111840.531
000016.SZ,20161116,4.95,5.08,4.93,4.99,4.94,0.05,1.01,451088.49,225080.519
000016.SZ,20161115,4.93,4.95,4.91,4.94,4.94,0.0,0.0,167393.33,82555.444
000016.SZ,20161114,4.91,4.96,4.9,4.94,4.92,0.02,0.41,253238.6,124774.454
000016.SZ,20161111,4.88,4.93,4.86,4.92,4.89,0.03,0.61,219343.6,107458.698
000016.SZ,20161110,4.86,4.9,4.85,4.89,4.85,0.04,0.82,190962.88,93107.032
000016.SZ,20161109,4.89,4.89,4.8,4.85,4.89,-0.04,-0.82,149155.83,72242.877
000016.SZ,20161108,4.87,4.9,4.86,4.89,4.89,0.0,0.0,134871.62,65717.121
000016.SZ,20161107,4.83,4.98,4.8,4.89,4.84,0.05,1.03,220485.89,107713.466
000016.SZ,20161104,4.8,4.87,4.8,4.84,4.82,0.02,0.41,105573.1,51040.82
000016.SZ,20161103,4.83,4.85,4.78,4.82,4.83,-0.01,-0.21,168634.95,81147.336
000016.SZ,20161102,4.88,4.88,4.82,4.83,4.89,-0.06,-1.23,116863.52,56716.805
000016.SZ,20161101,4.88,4.9,4.85,4.89,4.87,0.02,0.41,94907.39,46280.502
000016.SZ,20161031,4.9,4.91,4.85,4.87,4.91,-0.04,-0.81,99548.04,48542.73
000016.SZ,20161028,4.96,4.97,4.91,4.91,4.95,-0.04,-0.81,127794.62,63005.7261
000016.SZ,20161027,4.94,4.98,4.92,4.95,4.95,0.0,0.0,97985.34,48425.7269
000016.SZ,20161026,4.96,5.02,4.93,4.95,4.96,-0.01,-0.2,183058.06,91033.7983
000016.SZ,20161025,4.95,4.98,4.92,4.96,4.96,0.0,0.0,130822.03,64793.9478
000016.SZ,20161024,4.89,4.99,4.88,4.96,4.9,0.06,1.22,205817.23,101727.6492
000016.SZ,20161021,4.92,4.93,4.85,4.9,4.93,-0.03,-0.61,127302.77,62223.9902
000016.SZ,20161020,4.9,4.96,4.9,4.93,4.93,0.0,0.0,102055.39,50338.2986
000016.SZ,20161019,4.95,4.96,4.91,4.93,4.94,-0.01,-0.2,118739.1,58588.5953
000016.SZ,20161018,4.87,4.94,4.87,4.94,4.88,0.06,1.23,105945.65,52034.1856
000016.SZ,20161017,4.96,4.96,4.87,4.88,4.99,-0.11,-2.2,155732.68,76498.1338
000016.SZ,20161014,4.9,5.01,4.88,4.99,4.92,0.07,1.42,166256.97,82254.5297
000016.SZ,20161013,4.94,4.96,4.91,4.92,4.92,0.0,0.0,116564.6,57426.5203
000016.SZ,20161012,4.99,5.0,4.92,4.92,5.03,-0.11,-2.19,166875.67,82648.2027
000016.SZ,20161011,4.89,5.09,4.88,5.03,4.89,0.14,2.86,340053.85,170292.5236
000016.SZ,20161010,4.81,4.94,4.81,4.89,4.78,0.11,2.3,201920.21,98403.0567
000016.SZ,20160930,4.73,4.78,4.73,4.78,4.75,0.03,0.63,81141.52,38610.2044
000016.SZ,20160929,4.74,4.78,4.73,4.75,4.74,0.01,0.21,85005.83,40389.1998
000016.SZ,20160928,4.78,4.79,4.72,4.74,4.78,-0.04,-0.84,78982.8,37457.019
000016.SZ,20160927,4.73,4.79,4.7,4.78,4.74,0.04,0.84,114011.88,54122.8825
000016.SZ,20160926,4.82,4.82,4.69,4.74,4.81,-0.07,-1.46,181707.69,85986.5983
000016.SZ,20160923,4.88,4.89,4.81,4.81,4.87,-0.06,-1.23,133339.22,64464.8601
000016.SZ,20160922,4.89,4.92,4.87,4.87,4.88,-0.01,-0.2,124824.97,61088.5101
000016.SZ,20160921,4.88,4.89,4.85,4.88,4.88,0.0,0.0,71611.64,34887.3555
000016.SZ,20160920,4.86,4.89,4.82,4.88,4.85,0.03,0.62,120522.16,58482.7344
000016.SZ,20160919,4.81,4.89,4.81,4.85,4.81,0.04,0.83,104087.18,50504.1571
000016.SZ,20160914,4.81,4.85,4.78,4.81,4.84,-0.03,-0.62,89411.44,43001.3701
000016.SZ,20160913,4.84,4.87,4.81,4.84,4.81,0.03,0.62,118913.81,57544.6222
000016.SZ,20160912,4.9,4.96,4.81,4.81,5.01,-0.2,-3.99,265865.8,129534.1278
000016.SZ,20160909,5.07,5.11,5.01,5.01,5.08,-0.07,-1.38,131586.26,66543.999
000016.SZ,20160908,5.07,5.1,5.05,5.08,5.08,0.0,0.0,133739.37,67826.0249
000016.SZ,20160907,5.11,5.15,5.06,5.08,5.12,-0.04,-0.78,158863.65,81228.9882
000016.SZ,20160906,5.08,5.12,5.0,5.12,5.08,0.04,0.79,204690.86,103679.958
000016.SZ,20160905,5.07,5.11,5.02,5.08,5.06,0.02,0.4,125708.4,63752.9076
000016.SZ,20160902,5.08,5.13,5.0,5.06,5.08,-0.02,-0.39,182015.98,91966.0425
000016.SZ,20160901,5.18,5.19,5.07,5.08,5.17,-0.09,-1.74,158363.59,81238.6643
000016.SZ,20160831,5.2,5.21,5.11,5.17,5.22,-0.05,-0.96,149852.62,77234.2943
000016.SZ,20160830,5.17,5.27,5.16,5.22,5.18,0.04,0.77,185171.86,96751.4205
000016.SZ,20160829,5.15,5.19,5.13,5.18,5.14,0.04,0.78,113805.11,58745.4822
000016.SZ,20160826,5.16,5.22,5.13,5.14,5.15,-0.01,-0.19,161197.41,83443.2963
000016.SZ,20160825,5.26,5.27,5.07,5.15,5.28,-0.13,-2.46,272913.77,140510.1557
000016.SZ,20160824,5.25,5.34,5.25,5.28,5.26,0.02,0.38,164675.84,86968.2767
000016.SZ,20160823,5.22,5.27,5.2,5.26,5.23,0.03,0.57,159304.8,83511.6349
000016.SZ,20160822,5.35,5.37,5.19,5.23,5.35,-0.12,-2.24,311896.5,164193.1004
000016.SZ,20160819,5.41,5.43,5.33,5.35,5.44,-0.09,-1.65,336365.9,180750.3413
000016.SZ,20160818,5.4,5.52,5.37,5.44,5.42,0.02,0.37,467521.89,253913.2346
000016.SZ,20160817,5.38,5.52,5.36,5.42,5.39,0.03,0.56,410864.06,223174.1699
000016.SZ,20160816,5.37,5.53,5.36,5.39,5.41,-0.02,-0.37,489491.24,265840.82
000016.SZ,20160815,5.3,5.45,5.25,5.41,5.34,0.07,1.31,518614.13,278416.0745
000016.SZ,20160812,5.28,5.35,5.17,5.34,5.3,0.04,0.75,450728.66,236222.3708
000016.SZ,20160811,5.34,5.44,5.29,5.3,5.35,-0.05,-0.93,410374.68,219490.5875
000016.SZ,20160810,5.4,5.43,5.31,5.35,5.42,-0.07,-1.29,485255.49,260455.2766
000016.SZ,20160809,5.19,5.58,5.16,5.42,5.2,0.22,4.23,1057424.9,568452.2788
000016.SZ,20160808,5.03,5.24,5.0,5.2,5.06,0.14,2.77,554847.3,285747.6647
000016.SZ,20160805,5.09,5.2,5.05,5.06,5.1,-0.04,-0.78,414377.71,212147.7448
000016.SZ,20160804,5.06,5.1,5.02,5.1,5.09,0.01,0.2,448742.52,227002.8879
000016.SZ,20160803,4.87,5.38,4.84,5.09,4.9,0.19,3.88,758436.71,386455.01
000016.SZ,20160802,4.85,4.92,4.81,4.9,4.86,0.04,0.82,205005.68,99679.8696
000016.SZ,20160801,5.01,5.04,4.81,4.86,5.06,-0.2,-3.95,410584.64,201206.4558
000016.SZ,20160729,4.86,5.14,4.84,5.06,4.88,0.18,3.69,589759.79,295428.8686
000016.SZ,20160728,4.9,4.92,4.8,4.88,4.91,-0.03,-0.61,290104.07,141048.7176
000016.SZ,20160727,5.12,5.16,4.82,4.91,5.15,-0.24,-4.66,704242.8,350364.0507
000016.SZ,20160726,5.01,5.17,5.0,5.15,5.02,0.13,2.59,577868.23,295220.4521
000016.SZ,20160725,4.92,5.08,4.91,5.02,4.92,0.1,2.03,403276.54,200629.18
000016.SZ,20160722,4.91,5.01,4.9,4.92,4.95,-0.03,-0.61,375677.75,186108.362
000016.SZ,20160721,4.85,5.1,4.85,4.95,4.86,0.09,1.85,655936.68,326939.9654
000016.SZ,20160720,4.92,4.92,4.85,4.86,4.92,-0.06,-1.22,240690.29,117452.4496
000016.SZ,20160719,4.86,4.94,4.82,4.92,4.86,0.06,1.23,320097.28,155923.1171
000016.SZ,20160718,4.89,4.91,4.81,4.86,4.92,-0.06,-1.22,280014.23,136217.5671
000016.SZ,20160715,4.92,4.97,4.88,4.92,4.92,0.0,0.0,341437.3,168047.528
000016.SZ,20160714,4.97,5.01,4.88,4.92,4.96,-0.04,-0.81,326762.79,161191.3429
000016.SZ,20160713,4.94,4.97,4.89,4.96,4.93,0.03,0.61,482111.52,237446.3409
000016.SZ,20160712,4.8,4.96,4.77,4.93,4.82,0.11,2.28,535194.87,261102.027
000016.SZ,20160711,4.81,4.97,4.8,4.82,4.8,0.02,0.42,375156.78,182835.6379
000016.SZ,20160708,4.82,4.85,4.78,4.8,4.83,-0.03,-0.62,212412.81,102360.3958
000016.SZ,20160707,4.8,4.87,4.73,4.83,4.81,0.02,0.42,287996.75,138354.7527
000016.SZ,20160706,4.84,4.85,4.77,4.81,4.84,-0.03,-0.62,286180.24,137548.5574
000016.SZ,20160705,4.82,4.96,4.8,4.84,4.82,0.02,0.41,380940.17,185424.0729
000016.SZ,20160704,4.72,4.88,4.7,4.82,4.74,0.08,1.69,380134.52,183173.2562
000016.SZ,20160701,4.81,4.83,4.74,4.74,4.81,-0.07,-1.46,188464.17,89859.6368
000016.SZ,20160630,4.75,4.81,4.72,4.81,4.77,0.04,0.84,223028.65,106304.3995
000016.SZ,20160629,4.81,4.84,4.76,4.77,4.81,-0.04,-0.83,289857.04,138643.951
000016.SZ,20160628,4.76,4.85,4.69,4.81,4.77,0.04,0.84,397505.03,190051.9582
000016.SZ,20160627,4.57,4.9,4.55,4.77,4.62,0.15,3.25,542115.72,259050.7041
000016.SZ,20160624,4.71,4.77,4.48,4.62,4.74,-0.12,-2.53,551410.24,256270.0882
000016.SZ,20160623,4.92,4.92,4.7,4.74,4.92,-0.18,-3.66,680509.71,326810.7264
000016.SZ,20160622,4.45,4.92,4.44,4.92,4.47,0.45,10.07,835956.71,401189.8298
000016.SZ,20160621,4.58,4.6,4.45,4.47,4.54,-0.07,-1.54,209341.92,94712.5572
000016.SZ,20160620,4.55,4.59,4.47,4.54,4.58,-0.04,-0.87,207346.11,93644.4918
000016.SZ,20160617,4.55,4.62,4.52,4.58,4.52,0.06,1.33,232928.16,106667.2967
000016.SZ,20160616,4.56,4.61,4.5,4.52,4.57,-0.05,-1.09,193210.95,87849.1628
